Distance in bp(Fragment Length Estimate: 100)(Peak Width Estimate: 100)	Same Strand (+ for Watson strand, - for Crick)	Opposite Strand
1704	118.0	74.0
1705	112.0	68.0
1706	133.0	69.0
1707	136.0	79.0
1708	123.0	63.0
1709	153.0	74.0
1710	153.0	92.0
1711	135.0	104.0
1712	130.0	90.0
1713	106.0	91.0
1714	134.0	89.0
1715	144.0	96.0
1716	116.0	107.0
1717	138.0	89.0
1718	146.0	108.0
1719	157.0	101.0
1720	161.0	117.0
1721	131.0	112.0
1722	140.0	105.0
1723	141.0	109.0
1724	146.0	112.0
1725	112.0	114.0
1726	147.0	114.0
1727	148.0	77.0
1728	137.0	93.0
1729	130.0	87.0
1730	139.0	101.0
1731	121.0	96.0
1732	114.0	95.0
1733	122.0	72.0
1734	110.0	98.0
1735	130.0	93.0
1736	118.0	93.0
1737	124.0	85.0
1738	122.0	89.0
1739	120.0	95.0
1740	122.0	81.0
1741	105.0	73.0
1742	124.0	89.0
1743	136.0	82.0
1744	158.0	111.0
1745	133.0	84.0
1746	143.0	81.0
1747	161.0	95.0
1748	129.0	95.0
1749	158.0	95.0
1750	155.0	116.0
1751	146.0	110.0
1752	173.0	99.0
1753	139.0	85.0
1754	150.0	128.0
1755	169.0	139.0
1756	161.0	119.0
1757	176.0	95.0
1758	162.0	114.0
1759	178.0	124.0
1760	165.0	141.0
1761	191.0	124.0
1762	180.0	128.0
1763	169.0	115.0
1764	182.0	122.0
1765	177.0	104.0
1766	185.0	136.0
1767	184.0	135.0
1768	177.0	123.0
1769	174.0	140.0
1770	164.0	133.0
1771	172.0	122.0
1772	164.0	135.0
1773	165.0	132.0
1774	143.0	132.0
1775	158.0	148.0
1776	165.0	143.0
1777	157.0	135.0
1778	153.0	143.0
1779	150.0	124.0
1780	156.0	130.0
1781	165.0	106.0
1782	135.0	119.0
1783	142.0	123.0
1784	151.0	117.0
1785	156.0	124.0
1786	178.0	115.0
1787	175.0	114.0
1788	138.0	131.0
1789	146.0	137.0
1790	172.0	132.0
1791	159.0	115.0
1792	144.0	118.0
1793	172.0	108.0
1794	180.0	96.0
1795	185.0	115.0
1796	193.0	125.0
1797	184.0	151.0
1798	196.0	123.0
1799	211.0	101.0
1800	174.0	120.0
1801	164.0	122.0
1802	187.0	111.0
1803	184.0	121.0
1804	175.0	112.0
1805	176.0	106.0
1806	192.0	98.0
1807	192.0	107.0
1808	192.0	102.0
1809	183.0	105.0
1810	150.0	111.0
1811	146.0	95.0
1812	165.0	88.0
1813	152.0	109.0
1814	150.0	98.0
1815	145.0	112.0
1816	131.0	106.0
1817	122.0	96.0
1818	144.0	98.0
1819	154.0	109.0
1820	170.0	106.0
1821	194.0	103.0
1822	187.0	101.0
1823	190.0	103.0
1824	186.0	109.0
1825	220.0	119.0
1826	193.0	107.0
1827	191.0	111.0
1828	219.0	113.0
1829	178.0	110.0
1830	183.0	125.0
1831	191.0	118.0
1832	157.0	109.0
1833	163.0	116.0
1834	161.0	110.0
1835	146.0	111.0
1836	126.0	120.0
1837	121.0	133.0
1838	134.0	127.0
1839	124.0	99.0
1840	133.0	132.0
1841	134.0	115.0
1842	117.0	133.0
1843	116.0	145.0
1844	133.0	102.0
1845	114.0	127.0
1846	129.0	121.0
1847	123.0	141.0
1848	139.0	144.0
1849	119.0	132.0
1850	131.0	143.0
1851	122.0	134.0
1852	125.0	118.0
1853	125.0	130.0
1854	117.0	106.0
1855	125.0	127.0
1856	138.0	105.0
1857	141.0	124.0
1858	130.0	149.0
1859	136.0	148.0
1860	144.0	134.0
1861	159.0	159.0
1862	138.0	130.0
1863	144.0	140.0
1864	147.0	164.0
1865	163.0	131.0
1866	177.0	149.0
1867	138.0	147.0
1868	169.0	152.0
1869	152.0	138.0
1870	160.0	147.0
1871	158.0	142.0
1872	157.0	150.0
1873	190.0	158.0
1874	161.0	141.0
1875	166.0	153.0
1876	200.0	154.0
1877	180.0	163.0
1878	188.0	150.0
1879	159.0	152.0
1880	164.0	140.0
1881	160.0	172.0
1882	157.0	144.0
1883	176.0	147.0
1884	178.0	144.0
1885	166.0	140.0
1886	151.0	157.0
1887	131.0	131.0
1888	145.0	154.0
1889	137.0	140.0
1890	141.0	142.0
1891	122.0	151.0
1892	150.0	139.0
1893	151.0	149.0
1894	175.0	155.0
1895	153.0	151.0
1896	125.0	149.0
1897	142.0	142.0
1898	123.0	129.0
1899	154.0	129.0
1900	133.0	185.0
1901	116.0	173.0
1902	141.0	167.0
1903	122.0	177.0
1904	139.0	143.0
1905	143.0	151.0
1906	168.0	147.0
1907	137.0	175.0
1908	111.0	166.0
1909	142.0	133.0
1910	134.0	122.0
1911	139.0	126.0
1912	124.0	146.0
1913	136.0	147.0
1914	135.0	136.0
1915	127.0	138.0
1916	137.0	149.0
1917	131.0	154.0
1918	137.0	159.0
1919	140.0	172.0
1920	115.0	128.0
1921	120.0	162.0
1922	131.0	145.0
1923	136.0	165.0
1924	127.0	172.0
1925	126.0	156.0
1926	140.0	143.0
1927	151.0	138.0
1928	168.0	175.0
1929	158.0	152.0
1930	186.0	158.0
1931	145.0	151.0
1932	158.0	146.0
1933	184.0	152.0
1934	198.0	144.0
1935	215.0	172.0
1936	216.0	169.0
1937	199.0	124.0
1938	225.0	127.0
1939	216.0	131.0
1940	227.0	150.0
1941	243.0	190.0
1942	234.0	151.0
1943	203.0	170.0
1944	188.0	142.0
1945	172.0	152.0
1946	197.0	199.0
1947	232.0	158.0
1948	198.0	202.0
1949	185.0	174.0
1950	166.0	203.0
1951	196.0	201.0
1952	195.0	180.0
1953	202.0	199.0
1954	190.0	183.0
1955	189.0	179.0
1956	194.0	208.0
1957	209.0	197.0
1958	227.0	190.0
1959	218.0	192.0
1960	216.0	177.0
1961	218.0	204.0
1962	177.0	177.0
1963	188.0	201.0
1964	171.0	166.0
1965	169.0	175.0
1966	199.0	172.0
1967	182.0	205.0
1968	184.0	223.0
1969	195.0	191.0
1970	160.0	204.0
1971	162.0	201.0
1972	169.0	214.0
1973	178.0	175.0
1974	165.0	178.0
1975	192.0	191.0
1976	183.0	155.0
1977	192.0	179.0
1978	165.0	198.0
1979	168.0	183.0
1980	214.0	151.0
1981	229.0	192.0
1982	192.0	190.0
1983	173.0	190.0
1984	175.0	204.0
1985	182.0	193.0
1986	171.0	195.0
1987	164.0	175.0
1988	148.0	217.0
1989	156.0	186.0
1990	142.0	192.0
1991	133.0	163.0
1992	137.0	175.0
1993	134.0	181.0
1994	119.0	214.0
1995	126.0	175.0
1996	145.0	186.0
1997	144.0	222.0
1998	169.0	171.0
1999	158.0	170.0
